LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01009481,Birmingham 044D,41.877,-1.82401,52.495,Violence and sexual offences,95
E01009493,Birmingham 113D,59.309,-1.95902,52.4242,Violence and sexual offences,95
E01009140,Birmingham 060C,32.387,-1.93142,52.4795,Violence and sexual offences,94
E01008940,Birmingham 115B,56.944,-1.85974,52.4149,Anti-social behaviour,94
E01009101,Birmingham 029D,47.77,-1.79978,52.5131,Violence and sexual offences,94
E01010410,Wolverhampton 033A,45.111,-2.07274,52.5597,Other theft,94
E01010101,Sandwell 020B,40.965,-1.96655,52.5167,Violence and sexual offences,94
E01009275,Birmingham 039A,50.934,-1.93991,52.506,Violence and sexual offences,94
E01009841,Dudley 017E,52.601,-2.10734,52.4947,Violence and sexual offences,94
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Burglary,94
E01010125,Solihull 006A,57.96,-1.7367,52.4807,Anti-social behaviour,93
E01010412,Wolverhampton 033C,36.713,-2.06535,52.5557,Violence and sexual offences,93
E01009107,Birmingham 128A,66.106,-1.93235,52.3995,Anti-social behaviour,93
E01010080,Sandwell 022C,43.706,-2.03134,52.4986,Violence and sexual offences,93
E01009146,Birmingham 136B,41.792,-1.91365,52.4732,Other theft,93
E01008927,Birmingham 102D,50.533,-2.01246,52.4314,Violence and sexual offences,93
E01009311,Birmingham 054E,55.739,-1.7918,52.4851,Violence and sexual offences,93
E01008916,Birmingham 037E,63.81,-1.88303,52.5104,Violence and sexual offences,93
E01009266,Birmingham 034A,39.463,-1.93832,52.5139,Violence and sexual offences,92
E01009886,Dudley 013E,50.693,-2.10878,52.5067,Violence and sexual offences,92
E01009858,Dudley 040C,14.673,-2.14338,52.4504,Other theft,92
E01033567,Birmingham 135B,24.672,-1.89909,52.4724,Violence and sexual offences,92
E01009406,Birmingham 020D,47.428,-1.8577,52.5322,Violence and sexual offences,92
E01010106,Sandwell 019D,43.577,-1.9972,52.5206,Shoplifting,92
E01009073,Birmingham 085A,59.476,-1.97756,52.4511,Violence and sexual offences,92
E01010362,Walsall 026C,42.451,-2.00789,52.5821,Violence and sexual offences,91
E01010406,Walsall 027C,40.67,-2.05205,52.5775,Vehicle crime,91
E01009432,Birmingham 006A,20.739,-1.81166,52.5657,Violence and sexual offences,91
E01008923,Birmingham 102B,55.858,-2.00587,52.4363,Violence and sexual offences,91
E01010059,Sandwell 026A,38.017,-1.95883,52.4842,Violence and sexual offences,91
E01010249,Walsall 004A,29.477,-1.9401,52.6299,Violence and sexual offences,90
E01009092,Birmingham 054A,58.718,-1.80073,52.4891,Violence and sexual offences,90
E01009630,Coventry 020B,34.671,-1.51707,52.4178,Violence and sexual offences,90
E01009019,Birmingham 103A,56.833,-1.8219,52.4366,Violence and sexual offences,90
E01008980,Birmingham 121D,67.673,-1.89813,52.4066,Violence and sexual offences,90
E01010416,Wolverhampton 027C,64.145,-2.06774,52.5679,Violence and sexual offences,90
E01009141,Birmingham 137A,56.453,-1.92267,52.4822,Violence and sexual offences,90
E01009490,Birmingham 055D,51.429,-1.82089,52.4896,Violence and sexual offences,90
E01010090,Sandwell 005A,39.525,-2.02987,52.5552,Violence and sexual offences,90
E01010506,Wolverhampton 017A,40.183,-2.14639,52.5863,Violence and sexual offences,90
E01010400,Walsall 014D,46.509,-2.03164,52.6153,Violence and sexual offences,90
E01010483,Wolverhampton 007B,58.871,-2.11758,52.6134,Violence and sexual offences,90
E01009283,Birmingham 079E,19.934,-1.91404,52.4461,Shoplifting,89
E01009007,Birmingham 023D,48.366,-1.83908,52.5259,Anti-social behaviour,89
E01009641,Coventry 024F,29.572,-1.49724,52.4103,Violence and sexual offences,89
E01008966,Birmingham 107E,58.787,-1.90877,52.4234,Violence and sexual offences,89
E01009353,Birmingham 039D,47.667,-1.93135,52.5045,Violence and sexual offences,89
E01009060,Birmingham 035F,48.057,-1.90157,52.5075,Violence and sexual offences,89
E01009107,Birmingham 128A,66.106,-1.93235,52.3995,Violence and sexual offences,88
E01010490,Wolverhampton 028B,52.123,-2.17011,52.5681,Violence and sexual offences,88
E01010033,Sandwell 014D,51.838,-2.05782,52.5389,Violence and sexual offences,88
E01009354,Birmingham 036F,56.503,-1.94508,52.5035,Violence and sexual offences,88
E01009053,Birmingham 033B,53.905,-1.8884,52.5124,Violence and sexual offences,88
E01008979,Birmingham 121C,60.844,-1.90812,52.4069,Violence and sexual offences,87
E01009640,Coventry 024E,45.687,-1.49093,52.4159,Violence and sexual offences,87
E01009233,Birmingham 008D,46.501,-1.88786,52.5591,Violence and sexual offences,87
E01010106,Sandwell 019D,43.577,-1.9972,52.5206,Other theft,87
E01009487,Birmingham 044F,40.622,-1.82715,52.4908,Violence and sexual offences,87
E01009000,Birmingham 031C,54.211,-1.84656,52.5183,Violence and sexual offences,87
E01009269,Birmingham 034B,44.829,-1.94396,52.5161,Violence and sexual offences,87
E01009018,Birmingham 090B,37.159,-1.83199,52.4452,Violence and sexual offences,87
E01008918,Birmingham 094A,54.072,-2.00009,52.4437,Violence and sexual offences,87
E01009364,Birmingham 071C,66.314,-1.8855,52.4689,Violence and sexual offences,87
E01009129,Birmingham 014C,68.125,-1.86926,52.5478,Violence and sexual offences,86
E01009577,Coventry 007A,70.862,-1.46342,52.4371,Violence and sexual offences,86
E01010053,Sandwell 023G,47.144,-1.98872,52.5027,Violence and sexual offences,86
E01010495,Wolverhampton 002A,29.868,-2.13271,52.6291,Other theft,86
E01009674,Coventry 029A,30.08,-1.58252,52.4001,Violence and sexual offences,86
E01009340,Birmingham 140B,43.259,-1.84674,52.4544,Violence and sexual offences,86
E01009768,Dudley 004C,32.765,-2.09055,52.54,Violence and sexual offences,86
E01008991,Birmingham 064F,11.716,-1.94514,52.4683,Vehicle crime,86
E01032538,Coventry 001H,36.241,-1.48738,52.4484,Violence and sexual offences,86
E01009642,Coventry 031C,21.685,-1.51165,52.408,Robbery,86
E01010104,Sandwell 017E,36.542,-1.98593,52.5221,Violence and sexual offences,86
E01010404,Walsall 025C,44.077,-2.05966,52.5813,Violence and sexual offences,86
E01009445,Birmingham 005A,46.726,-1.78802,52.566,Violence and sexual offences,86
E01009242,Birmingham 024E,28.542,-1.90872,52.5218,Violence and sexual offences,86
E01033562,Birmingham 087F,28.351,-1.94456,52.4525,Vehicle crime,86
E01010527,Wolverhampton 016B,48.917,-2.13985,52.5956,Violence and sexual offences,86
E01009501,Birmingham 101B,49.56,-1.97011,52.4369,Violence and sexual offences,86
E01010530,Wolverhampton 035H,45.834,-2.11909,52.5816,Vehicle crime,86
E01009045,Birmingham 097D,32.378,-1.85028,52.4397,Violence and sexual offences,86
E01009332,Birmingham 139E,60.271,-1.86172,52.473,Anti-social behaviour,86
E01009478,Birmingham 048A,57.019,-1.83488,52.5015,Anti-social behaviour,86
E01009567,Coventry 009C,50.892,-1.49414,52.4324,Anti-social behaviour,85
E01009892,Dudley 010B,63.363,-2.07579,52.5112,Anti-social behaviour,85
E01009505,Birmingham 101E,44.598,-1.97366,52.4295,Violence and sexual offences,85
E01009309,Birmingham 045E,58.067,-1.78015,52.4954,Violence and sexual offences,85
E01009099,Birmingham 029C,66.836,-1.78973,52.5198,Violence and sexual offences,85
E01009385,Birmingham 092F,37.571,-1.88402,52.4473,Violence and sexual offences,85
E01010511,Wolverhampton 017D,42.114,-2.13986,52.5915,Violence and sexual offences,85
E01033623,Birmingham 138C,32.489,-1.90527,52.4863,Vehicle crime,85
E01010158,Solihull 012C,40.413,-1.78902,52.4469,Violence and sexual offences,85
E01010318,Walsall 024B,47.461,-1.97739,52.5913,Violence and sexual offences,85
E01010083,Sandwell 022F,29.095,-2.05404,52.5051,Violence and sexual offences,85
E01009174,Birmingham 119C,49.307,-2.00328,52.4078,Violence and sexual offences,85
E01009401,Birmingham 031F,58.904,-1.85345,52.5098,Violence and sexual offences,85
E01009994,Sandwell 010B,42.974,-1.98818,52.5474,Violence and sexual offences,84
E01010265,Walsall 033D,40.412,-2.01979,52.5732,Violence and sexual offences,84
E01010381,Walsall 020D,35.531,-2.0418,52.6009,Violence and sexual offences,84
E01010364,Walsall 031B,54.109,-1.99953,52.5805,Violence and sexual offences,84
E01010414,Wolverhampton 027A,57.952,-2.06172,52.5654,Vehicle crime,84
E01033640,Birmingham 134E,61.007,-1.89967,52.4697,Anti-social behaviour,84
E01010368,Walsall 030A,61.194,-1.98722,52.5903,Vehicle crime,84
E01033623,Birmingham 138C,32.489,-1.90527,52.4863,Violence and sexual offences,84
E01008988,Birmingham 064C,29.542,-1.93782,52.4735,Violence and sexual offences,84
E01009305,Birmingham 045C,63.723,-1.78895,52.4982,Violence and sexual offences,83
E01010268,Walsall 021B,41.95,-2.00101,52.5936,Shoplifting,83
E01009200,Birmingham 139A,54.122,-1.87489,52.4764,Other theft,83
E01009702,Coventry 029E,44.336,-1.57684,52.4049,Violence and sexual offences,83
E01009632,Coventry 020D,40.632,-1.5141,52.4139,Violence and sexual offences,83
E01010435,Wolverhampton 006A,51.154,-2.12541,52.6104,Violence and sexual offences,83
E01009352,Birmingham 039C,56.499,-1.92774,52.5039,Violence and sexual offences,83
E01009314,Birmingham 069B,38.883,-1.78019,52.462,Violence and sexual offences,83
E01009409,Birmingham 026C,43.819,-1.84918,52.5234,Violence and sexual offences,83
E01010491,Wolverhampton 028C,27.771,-2.17315,52.5628,Violence and sexual offences,83
E01009304,Birmingham 046A,46.1,-1.77463,52.4988,Violence and sexual offences,83
E01010406,Walsall 027C,40.67,-2.05205,52.5775,Shoplifting,82
E01010143,Solihull 007C,51.303,-1.74974,52.477,Violence and sexual offences,82
E01010268,Walsall 021B,41.95,-2.00101,52.5936,Violence and sexual offences,82
E01009391,Birmingham 140D,40.879,-1.85804,52.4476,Violence and sexual offences,82
E01010148,Solihull 005C,49.922,-1.75681,52.4927,Violence and sexual offences,82
E01009885,Dudley 011D,41.295,-2.09836,52.5062,Violence and sexual offences,82
E01010235,Solihull 002A,48.544,-1.75032,52.5047,Violence and sexual offences,81
E01009349,Birmingham 036D,45.392,-1.95643,52.5061,Violence and sexual offences,81
E01010237,Solihull 004C,30.462,-1.74935,52.4993,Violence and sexual offences,81
E01009350,Birmingham 039B,46.609,-1.93371,52.507,Violence and sexual offences,81
E01009050,Birmingham 035A,42.623,-1.91162,52.5163,Violence and sexual offences,81
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Robbery,81
E01009007,Birmingham 023D,48.366,-1.83908,52.5259,Public order,81
E01010500,Wolverhampton 002D,40.724,-2.13701,52.6197,Violence and sexual offences,81
E01009095,Birmingham 056A,33.984,-1.81021,52.4874,Violence and sexual offences,81
E01009488,Birmingham 051C,65.111,-1.836,52.4899,Violence and sexual offences,81
E01009087,Birmingham 042C,28.985,-1.80064,52.4994,Shoplifting,81
E01009564,Coventry 005A,50.108,-1.49328,52.4382,Violence and sexual offences,81
E01009222,Birmingham 008B,52.312,-1.89546,52.5545,Violence and sexual offences,81
E01010454,Wolverhampton 035G,37.888,-2.1194,52.5758,Violence and sexual offences,81
E01008976,Birmingham 121A,45.625,-1.8891,52.4112,Violence and sexual offences,81
E01009590,Coventry 002A,20.072,-1.53592,52.4536,Vehicle crime,80
E01009769,Dudley 001D,53.598,-2.07998,52.5357,Violence and sexual offences,80
E01010049,Sandwell 023D,34.344,-1.97713,52.4959,Violence and sexual offences,80
E01010234,Solihull 004B,53.784,-1.7459,52.5043,Violence and sexual offences,80
E01009879,Dudley 011B,25.203,-2.0902,52.5149,Violence and sexual offences,80
E01010031,Sandwell 014B,60.106,-2.0593,52.5429,Violence and sexual offences,80
E01010282,Walsall 012A,56.792,-1.9938,52.6106,Violence and sexual offences,80
E01009619,Coventry 038D,23.094,-1.48503,52.4011,Violence and sexual offences,80
E01010340,Walsall 034B,46.421,-1.98523,52.576,Violence and sexual offences,80
E01009641,Coventry 024F,29.572,-1.49724,52.4103,Anti-social behaviour,80
E01010283,Walsall 013D,51.504,-1.98837,52.6107,Violence and sexual offences,80
E01010563,Wolverhampton 010D,36.693,-2.05904,52.6055,Violence and sexual offences,80
E01009655,Coventry 016A,28.603,-1.47886,52.422,Violence and sexual offences,80
E01008894,Birmingham 089E,37.129,-1.82147,52.448,Shoplifting,80
E01010018,Sandwell 021C,27.509,-2.02462,52.5022,Other theft,80
E01033633,Birmingham 125G,50.746,-2.01539,52.4049,Anti-social behaviour,80
E01010406,Walsall 027C,40.67,-2.05205,52.5775,Anti-social behaviour,80
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Theft from the person,80
E01009058,Birmingham 033D,36.139,-1.89208,52.5104,Violence and sexual offences,80
E01009363,Birmingham 071B,63.826,-1.86859,52.4674,Violence and sexual offences,80
E01033625,Birmingham 138D,13.687,-1.90486,52.4778,Anti-social behaviour,80
E01010106,Sandwell 019D,43.577,-1.9972,52.5206,Anti-social behaviour,80
E01009259,Birmingham 094E,59.739,-2.00075,52.4514,Violence and sexual offences,80
E01009412,Birmingham 030C,51.801,-1.85904,52.52,Anti-social behaviour,80
E01010467,Wolverhampton 026A,22.16,-2.14462,52.5718,Violence and sexual offences,79
E01009376,Birmingham 084C,59.053,-1.88788,52.4562,Violence and sexual offences,79
E01010410,Wolverhampton 033A,45.111,-2.07274,52.5597,Anti-social behaviour,79
E01009575,Coventry 005B,37.729,-1.49578,52.4435,Violence and sexual offences,79
E01009631,Coventry 020C,50.343,-1.5223,52.4155,Violence and sexual offences,79
E01009979,Sandwell 016C,62.903,-2.0308,52.5258,Violence and sexual offences,79
E01009114,Birmingham 128D,54.108,-1.94313,52.3959,Violence and sexual offences,79
E01008909,Birmingham 041D,45.386,-1.90218,52.4988,Violence and sexual offences,79
E01033619,Birmingham 137D,19.337,-1.91524,52.4856,Violence and sexual offences,79
E01009133,Birmingham 011E,61.723,-1.87314,52.5458,Violence and sexual offences,79
E01010465,Wolverhampton 020C,37.006,-2.14832,52.5751,Violence and sexual offences,79
E01010365,Walsall 031C,47.048,-1.9993,52.5729,Violence and sexual offences,79
E01008886,Birmingham 076B,39.518,-1.81287,52.4603,Violence and sexual offences,79
E01009953,Sandwell 038A,40.311,-2.08846,52.4704,Violence and sexual offences,79
E01008935,Birmingham 111B,60.175,-1.87358,52.4244,Violence and sexual offences,78
E01009647,Coventry 017C,17.974,-1.52895,52.4137,Other theft,78
E01010466,Wolverhampton 020D,49.347,-2.14258,52.5768,Violence and sexual offences,78
E01008928,Birmingham 102E,50.213,-2.00425,52.4301,Violence and sexual offences,78
E01009619,Coventry 038D,23.094,-1.48503,52.4011,Shoplifting,78
E01010405,Walsall 027B,36.669,-2.04053,52.5823,Violence and sexual offences,78
E01009182,Birmingham 092A,58.12,-1.89085,52.4528,Violence and sexual offences,78
E01033559,Birmingham 049E,20.4,-1.91121,52.4902,Vehicle crime,78
E01008894,Birmingham 089E,37.129,-1.82147,52.448,Violence and sexual offences,78
E01009703,Coventry 025C,17.918,-1.59965,52.4075,Violence and sexual offences,78
E01009604,Coventry 004A,30.169,-1.47976,52.4443,Violence and sexual offences,78
E01009574,Coventry 015F,54.621,-1.50606,52.4159,Violence and sexual offences,78
E01010292,Walsall 008A,46.629,-2.00782,52.6209,Anti-social behaviour,78
E01010521,Wolverhampton 020F,33.7,-2.12412,52.591,Burglary,78
E01009642,Coventry 031C,21.685,-1.51165,52.408,Vehicle crime,78
E01010062,Sandwell 026C,55.643,-1.9643,52.4967,Violence and sexual offences,78
E01033058,Coventry 042F,16.18,-1.55197,52.3864,Shoplifting,78
E01010192,Solihull 019A,8.595,-1.78594,52.4073,Other theft,78
E01033639,Birmingham 136D,49.896,-1.92261,52.4747,Vehicle crime,78
E01032590,Solihull 030D,15.705,-1.83326,52.4153,Violence and sexual offences,78
E01009328,Birmingham 139C,49.57,-1.84625,52.4725,Violence and sexual offences,78
E01010087,Sandwell 001C,37.57,-2.01284,52.5651,Shoplifting,78
E01009543,Coventry 033D,6.016,-1.43636,52.3997,Other theft,77
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Public order,77
E01009265,Birmingham 032E,38.104,-1.93026,52.5139,Violence and sexual offences,77
E01009511,Birmingham 054F,61.073,-1.79413,52.4801,Violence and sexual offences,77
E01009258,Birmingham 085E,55.39,-1.98298,52.4516,Violence and sexual offences,77
E01009274,Birmingham 036C,44.249,-1.95041,52.5086,Violence and sexual offences,77
E01010426,Wolverhampton 035A,26.514,-2.13456,52.5751,Violence and sexual offences,77
E01009477,Birmingham 055C,54.73,-1.82257,52.4822,Violence and sexual offences,77
E01008995,Birmingham 134A,55.428,-1.90077,52.4654,Anti-social behaviour,77
E01009513,Birmingham 066F,51.065,-1.81653,52.477,Violence and sexual offences,77
E01009535,Coventry 033B,9.95,-1.45176,52.3982,Shoplifting,77
E01010335,Walsall 037A,42.483,-1.98084,52.5643,Violence and sexual offences,77
E01008945,Birmingham 122A,33.14,-1.86994,52.4122,Violence and sexual offences,77
E01009315,Birmingham 081A,34.711,-1.78499,52.4558,Violence and sexual offences,77
E01010531,Wolverhampton 034A,35.375,-2.09693,52.5501,Violence and sexual offences,77
E01010144,Solihull 007D,27.605,-1.75529,52.4769,Violence and sexual offences,77
E01010265,Walsall 033D,40.412,-2.01979,52.5732,Vehicle crime,77
E01009639,Coventry 024D,37.321,-1.49582,52.4151,Violence and sexual offences,77
E01010264,Walsall 033C,42.508,-2.03238,52.5731,Violence and sexual offences,77
E01009890,Dudley 015D,40.467,-2.07355,52.4962,Violence and sexual offences,77
E01009498,Birmingham 119D,58.985,-1.97981,52.421,Violence and sexual offences,76
E01009366,Birmingham 084A,54.819,-1.89445,52.4605,Violence and sexual offences,76
E01010365,Walsall 031C,47.048,-1.9993,52.5729,Other theft,76
E01009301,Birmingham 057D,56.072,-1.7663,52.4798,Violence and sexual offences,76
E01010426,Wolverhampton 035A,26.514,-2.13456,52.5751,Shoplifting,76
E01009270,Birmingham 034C,51.925,-1.93488,52.5102,Violence and sexual offences,76
E01010451,Wolverhampton 029C,29.038,-2.08859,52.5578,Violence and sexual offences,76
E01009753,Dudley 017C,44.547,-2.13686,52.4916,Violence and sexual offences,76
E01033629,Birmingham 106F,43.801,-1.9929,52.435,Anti-social behaviour,76
E01009865,Dudley 025B,34.347,-2.09847,52.4738,Violence and sexual offences,76
E01033622,Birmingham 138B,17.367,-1.90507,52.4831,Vehicle crime,76
E01010453,Wolverhampton 035F,40.812,-2.11525,52.5716,Violence and sexual offences,76
E01009507,Birmingham 056B,47.318,-1.81256,52.4824,Violence and sexual offences,76
E01033637,Birmingham 041G,58.484,-1.89219,52.5007,Violence and sexual offences,76
E01009932,Sandwell 033D,41.484,-2.04257,52.4741,Shoplifting,75
E01033561,Birmingham 050E,26.7,-1.88445,52.4845,Theft from the person,75
E01009044,Birmingham 097C,34.928,-1.85576,52.441,Violence and sexual offences,75
